"1291544","哈利·波特与阿兹卡班的囚徒","268467","剧情","8.5","2004-09-10","2004"
"1291561","千与千寻","1261985","剧情","9.3","2019-06-21","2001"
"1291564","十分钟年华老去：大提琴篇","13252","剧情","8.3","2002-09-03","2002"
"1291565","疯狂约会美丽都","62103","喜剧","8.7","2003-06-11","2003"
"1291566","攻壳机动队2：无罪","44574","剧情","9.1","2004-03-06","2004"
"1291577","超人总动员","205041","喜剧","8.1","2005-01-28","2004"
"1291579","怪兽电力公司","370595","喜剧","8.7","2001-11-02","2001"
"1291580","杀死比尔","286862","动作","8.2","2003-09-29","2003"
"1291581","怪物史瑞克","148353","喜剧","7.9","2001-05-18","2001"
"1291582","怪物史瑞克2","81549","喜剧","7.6","2004-08-13","2004"
"1291584","杀死比尔2","171524","动作","7.9","2004-04-08","2004"
"1291586","海底总动员","267049","喜剧","8.3","2003-07-30","2003"
"1291823","翻译风波","15727","剧情","6.6","2005-04-22","2005"
"1291824","黑鹰坠落","172417","动作","8.6","2001-12-18","2001"
"1291831","灿烂人生","34451","剧情","9.4","2003-06-22","2003"
"1291836","戴珍珠耳环的少女","101977","剧情","7.7","2003-09-07","2003"
"1291847","十七岁的单车","92116","剧情","7.8","2001-02-17","2001"
"1291850","站台","41225","剧情","8.3","2000-09-04","2000"
"1292056","蝴蝶","102035","剧情","8.6","2002-12-18","2002"
"1292061","玩命911","314","剧情","7.2","2003-08-29","2003"
"1292286","我的野蛮女友","343383","剧情","8.2","2001-07-27","2001"
"1292326","暴力街区","92059","动作","8","2004-11-10","2004"
"1292333","王牌大贱谍3","4521","喜剧","6.2","2002-06-26","2002"
"1292339","十七岁的天空","17019","喜剧","6.7","2004-04-02","2004"
"1292340","宛如阿修罗","6018","剧情","8.2","2003-09-04","2003"
"1292343","蝴蝶效应","557714","剧情","8.8","2004-01-23","2004"
"1292344","十二罗汉","83146","惊悚","7.2","2004-12-10","2004"
"1292347","黑客帝国动画版","36784","剧情","8.8","2003-06-03","2003"
"1292444","大逃杀","154644","剧情","8","2000-12-16","2000"
"1292451","隔窗未了缘","2758","剧情","7.5","2003-02-28","2003"
"1292721","绑票惊爆点","558","剧情","6.7","2000-11-23","2000"
"1292973","小鸡快跑","80328","喜剧","7.5","2001-02-01","2000"
"1293005","时间密码","180","剧情","7.2","2000-04-28","2000"
"1293018","爱情急转弯","117","喜剧","6.7","2000-03-24","2000"
"1293062","爱情和篮球","120","剧情","7.3","2000-04-21","2000"
"1293133","惊声尖叫3","12619","悬疑","6.2","2000-02-04","2000"
"1293173","古墓丽影","101509","动作","7","2001-06-15","2001"
"1293193","28天","1041","剧情","6.6","2000-02-08","2000"
"1293258","霹雳娇娃","61175","喜剧","6.8","2001-02-13","2000"
"1293400","怒海潜将","7338","剧情","8.2","2000-11-16","2000"
"1293458","死亡中惊醒","393","剧情","6.8","2000-01-29","2000"
"1293532","他人的品味","597","剧情","7.5","2000-03-01","2000"
"1293609","圣堂风云","239","剧情","6.1","2000-10-12","2000"
"1293720","面包与玫瑰","505","剧情","7.3","2000-09-22","2000"
"1293770","猎杀U-571","30324","剧情","8","2000-04-21","2000"
"1293899","一个头两个大","25226","喜剧","7.1","2000-06-30","2000"
"1293905","交战规则","1532","剧情","7.3","2000-03-31","2000"
"1294084","人妖打排球","715","喜剧","6.4","2000-09-10","2000"
"1294183","黑洞频率","73909","科幻","8.3","2000-04-28","2000"
"1294387","疾走天堂","7641","剧情","8","2002-02-06","2002"
"1294390","失序年代","95","剧情","6.7","2001-09-04","2001"
"1294394","无尽的等待","150","剧情","7.5","2000-07-26","2000"
"1294524","辣妹抢银行","377","喜剧","6.2","2001-01-26","2001"
"1294525","超时空圣战","159","动作","5.6","2000-09-01","2000"
"1294533","距离","2366","剧情","7.4","2001-05-26","2001"
"1294540","你那边几点","8144","剧情","7.8","2001-09-26","2001"
"1294694","甜心大话王","2797","剧情","7.6","2002-05-17","2002"
"1294853","色戒","11151","剧情","7.2","2002-04-30","2001"
"1294893","第六日","29326","动作","6.9","2000-11-17","2000"
"1294981","罗莎和科妮莉娅","134","剧情","6.6","2000-08-25","2000"
"1295120","风语者","56554","动作","7.6","2002-06-14","2002"
"1295140","纯真曲","153","剧情","7.4","2000-09-01","2000"
"1295223","总统刺杀令","68","动作","5.9","2000-10-15","2000"
"1295280","黑衣人2","159615","喜剧","7.6","2002-07-03","2002"
"1295325","罗宾汉之箭","544","动作","6.1","2001-03-11","2001"
"1295456","真假歌星","48","喜剧","6.4","2000-07-12","2000"
"1295531","猪头，我的车咧？","1233","喜剧","6.2","2000-12-10","2000"
"1295569","妖夜凶灵","44","惊悚","5.3","2001-04-27","2001"
"1295603","抢钱大作战","6329","剧情","7.4","2000-02-18","2000"
"1295629","杀手阿一","25712","喜剧","7.4","2001-09-14","2001"
"1295703","火山高校","6348","动作","5.9","2001-12-05","2001"
"1295830","分时度假","110","喜剧","7.6","2000-06-18","2000"
"1295875","闪灵战士","2463","动作","6.5","2002-05-10","2002"
"1295877","二楼传来的歌声","4638","剧情","8.2","2000-10-06","2000"
"1295889","人民公敌","1837","剧情","7.2","2002-01-25","2002"
"1295910","深海大水怪","70","动作","4","2002-06-05","2001"
"1296001","疯狂与美丽","795","剧情","7.3","2001-06-29","2001"
"1296015","运转手之恋","4049","喜剧","8.1","2000-11-11","2000"
"1296020","丫丫姐妹们的神圣秘密","406","剧情","7.2","2002-06-07","2002"
"1296024","天算不如人算","1009","喜剧","6.5","2002-04-26","2002"
"1296025","走火入魔","230","恐怖","7.1","2000-06-10","2000"
"1296026","见鬼","26290","剧情","7.2","2002-05-09","2002"
"1296172","情欲写真","6965","剧情","7.1","2000-04-05","2000"
"1296215","步步危机","1395","剧情","6.2","2002-09-20","2002"
"1296226","F4沙胆妹","130","剧情","6.4","2002-01-11","2002"
"1296258","天地男儿之激进党员","121","动作","6","2000-04-29","2000"
"1296327","骇过阴阳线","52","剧情","5","2001-09-06","2001"
"1296367","驱魔人","467","剧情","5.7","2000-10-13","2000"
"1296441","玻璃屋","663","惊悚","6.6","2001-09-14","2001"
"1296448","尘土","348","剧情","7.6","2001-08-29","2001"
"1296451","飙风特警","91","剧情","6.3","2002-01-25","2001"
"1296468","童言有忌","230","剧情","7.7","2000-09-04","2000"
"1296483","追求幸福","72","喜剧","8.1","2002-05-08","2001"
"1296499","生命的证据","2947","剧情","7","2000-12-08","2000"
"1296508","婚礼专家","2235","喜剧","6.1","2001-01-26","2001"
"1296520","武士","3834","剧情","6.8","2001-09-07","2001"
"1296523","恶女上身","296","剧情","5.4","2002-09-06","2002"
"1296526","失魂落魄","161","剧情","5.9","2002-10-18","2002"
"1296535","幽灵船","27785","悬疑","6.8","2002-10-25","2002"
"1296574","发情日记","393","剧情","7.3","2002-08-08","2001"
"1296636","小马王","16360","爱情","8.6","2002-05-24","2002"
